First_Name,Last_Name,Phone,Email,Register_Number,Institution_Name,Mode,Course_Name,Total,Entry_Date,Payment_Status
qpmnwat,klghk,(041)424-717-4,qpmnwatklghk@yahoo.com,2sp90649772,sdm,Offline,Cyber Security-l1,5000,12-6-2022 13:7:45,not paid
bzeqn,qyylh,(523)079-197-8,bzeqnqyylh@gmail.com,4sp51500239,sdm,Offline,Web Development,5000,4-8-2023 14:38:28,paid
ezll,anzk,(958)707-100-8,ezllanzk@yahoo.com,6sp87473886,sdm,Online,ai-ml,6000,16-10-2022 13:19:45,not paid
gbyvpfp,uddvu,(452)927-621-1,gbyvpfpuddvu@gmail.com,9nm78199032,nitte,Offline,Java Full-stack,5500,13-7-2021 15:7:21,not paid
yae,ich,(507)576-368-7,yaeich@outlook.com,6sp63820333,sdm,Online,Cyber Security-l1,5000,9-8-2021 14:9:36,paid
jwnopzgu,vbdyy,(904)841-028-6,jwnopzguvbdyy@outlook.com,1m86014449,manipal,Offline,Cyber Security-l0,4500,27-5-2023 17:52:39,not paid
bntr,zime,(462)417-482-0,bntrzime@outlook.com,0sp17210841,sdm,Online,iot,4000,6-5-2021 10:28:6,not paid
ccors,zolix,(232)046-370-8,ccorszolix@gmail.com,9sp40904442,sdm,Offline,Web Development,5000,13-6-2022 10:12:33,paid
qubyiu,qubfh,(525)217-679-5,qubyiuqubfh@yahoo.com,3sp91480229,sdm,Offline,ai-ml,6000,23-7-2023 11:33:31,not paid
xfrznrjf,ooslf,(522)165-628-9,xfrznrjfooslf@yahoo.com,8sp87819851,sdm,Online,iot,4000,4-2-2022 11:36:6,paid
dyq,vnr,(951)096-995-6,dyqvnr@gmail.com,9m85255158,manipal,Online,Web Development-15weeks,3000,1-4-2022 15:12:32,paid
sfbx,ffad,(426)395-321-0,sfbxffad@outlook.com,5sp48990441,sdm,Online,ai-ml,6000,13-9-2021 16:50:28,not paid
tveuo,woltr,(150)686-911-5,tveuowoltr@outlook.com,5sp19323443,sdm,Online,Cyber Security-l1,5000,13-11-2023 17:28:1,paid
nwj,jrv,(271)877-091-4,nwjjrv@gmail.com,0sp50179639,sdm,Online,iot,4000,20-5-2021 11:13:42,not paid
evn,ivo,(910)574-222-7,evnivo@yahoo.com,5m59908324,manipal,Online,Web Development-15weeks,3000,21-1-2022 13:43:9,paid
nsangkaj,bpgih,(022)614-952-6,nsangkajbpgih@outlook.com,5mp15764539,mite,Offline,Cyber Security-l0,4500,26-11-2022 12:40:49,not paid
elzsn,gywgt,(691)808-395-4,elzsngywgt@gmail.com,7al63843045,alvas,Online,Java Full-stack,5500,19-1-2022 15:43:49,not paid
foowrk,humdg,(670)824-877-4,foowrkhumdg@outlook.com,5al62715607,alvas,Offline,Web Development,5000,21-10-2022 14:55:7,paid
ytpne,pmxsg,(882)423-102-1,ytpnepmxsg@gmail.com,7m03762410,manipal,Online,iot,4000,13-7-2023 10:57:30,not paid
cyayzm,yncpb,(229)900-315-3,cyayzmyncpb@gmail.com,8nm74715856,nitte,Online,ai-ml,6000,20-9-2022 13:47:34,paid
zdh,rkc,(194)729-321-8,zdhrkc@yahoo.com,8mp18912019,mite,Online,Cyber Security-l0,4500,5-7-2021 16:19:27,not paid
clwjc,mfkvt,(096)163-314-9,clwjcmfkvt@yahoo.com,0al03992663,alvas,Online,iot,4000,16-7-2022 16:45:35,not paid
uymcoeg,vepav,(614)200-672-3,uymcoegvepav@yahoo.com,7sp11726515,sdm,Offline,ai-ml,6000,3-8-2023 13:48:13,not paid
gmpjw,rymvh,(005)946-197-9,gmpjwrymvh@outlook.com,5sp82864865,sdm,Online,iot,4000,20-9-2022 13:34:34,not paid
vodjg,gndck,(698)563-222-0,vodjggndck@gmail.com,1m27065321,manipal,Offline,ai-ml,6000,4-9-2022 13:30:29,paid
gzd,wpv,(924)006-359-9,gzdwpv@yahoo.com,0sp45307426,sdm,Offline,Web Development,5000,6-10-2021 16:36:3,paid
ejtx,iucc,(046)684-755-9,ejtxiucc@gmail.com,6m10399185,manipal,Offline,iot,4000,23-4-2021 13:23:15,paid
oickiet,ygkmi,(579)843-920-0,oickietygkmi@yahoo.com,9sp13861631,sdm,Online,Cyber Security-l0,4500,25-7-2023 17:4:37,paid
guvxy,rjnku,(083)965-226-7,guvxyrjnku@yahoo.com,6al08088359,alvas,Online,Cyber Security-l0,4500,5-4-2022 10:17:15,paid
oyuznfok,fcpzx,(852)326-083-7,oyuznfokfcpzx@gmail.com,6sp48451376,sdm,Online,iot,4000,28-1-2021 17:18:12,paid
hfzkxkpw,pakku,(095)345-628-0,hfzkxkpwpakku@yahoo.com,0nm75199779,nitte,Offline,Cyber Security-l0,4500,18-1-2021 15:57:29,not paid
fnmo,slnw,(450)850-232-9,fnmoslnw@gmail.com,8mp76483931,mite,Online,Cyber Security-l0,4500,7-5-2023 14:2:42,paid
fmhg,dgsn,(906)238-566-1,fmhgdgsn@gmail.com,8al82434383,alvas,Online,Web Development,5000,5-3-2022 13:32:18,paid
fqqq,wlwb,(722)633-262-5,fqqqwlwb@yahoo.com,3m32672647,manipal,Offline,iot,4000,5-8-2021 13:5:10,paid
wdsy,nkto,(204)473-417-0,wdsynkto@outlook.com,4al50292869,alvas,Offline,Web Development,5000,23-7-2023 12:15:10,not paid
zdnflji,tdejg,(231)593-475-4,zdnfljitdejg@gmail.com,4mp47156930,mite,Offline,Cyber Security-l0,4500,1-6-2022 11:56:28,not paid
vqjdmqk,cgwbo,(649)415-987-7,vqjdmqkcgwbo@outlook.com,1al43175869,alvas,Online,Web Development-15weeks,3000,23-9-2023 10:58:12,not paid
ktfjlp,uswma,(352)226-622-8,ktfjlpuswma@yahoo.com,6sp37010835,sdm,Online,Cyber Security-l1,5000,5-5-2023 15:28:24,not paid
puhxunoz,sflhq,(929)632-880-9,puhxunozsflhq@yahoo.com,8sp35993864,sdm,Online,ai-ml,6000,11-8-2022 10:41:6,paid
bawh,dkls,(697)849-293-0,bawhdkls@yahoo.com,5mp59152754,mite,Online,Web Development-15weeks,3000,24-5-2023 15:56:34,not paid
pbd,kpc,(010)129-478-2,pbdkpc@yahoo.com,0sp36471884,sdm,Online,Web Development-15weeks,3000,16-2-2022 15:9:31,not paid
aadye,izmvk,(565)412-016-9,aadyeizmvk@gmail.com,0al93424948,alvas,Offline,Cyber Security-l1,5000,9-1-2023 13:55:46,paid
efmteer,hzwcr,(557)867-660-4,efmteerhzwcr@outlook.com,6sp69815011,sdm,Online,Cyber Security-l1,5000,13-5-2022 11:51:14,paid
oislvju,qielu,(560)433-608-0,oislvjuqielu@outlook.com,0m88564396,manipal,Online,Web Development-15weeks,3000,18-10-2022 14:44:13,paid
lmywheo,meqrt,(690)133-027-9,lmywheomeqrt@outlook.com,2mp68188819,mite,Online,Cyber Security-l1,5000,9-6-2021 11:8:18,not paid
rirrrced,sxxpc,(114)018-369-5,rirrrcedsxxpc@outlook.com,1m14768446,manipal,Offline,Cyber Security-l1,5000,9-7-2023 16:58:1,paid
rkiugrq,tbxsc,(323)498-180-5,rkiugrqtbxsc@outlook.com,5sp03177182,sdm,Online,Web Development-15weeks,3000,20-3-2022 13:15:28,paid
qtwie,fxqpx,(369)464-175-6,qtwiefxqpx@gmail.com,1m54150838,manipal,Offline,Web Development,5000,19-3-2022 16:7:8,not paid
gtjndiis,zjafl,(447)915-403-7,gtjndiiszjafl@yahoo.com,5nm21047337,nitte,Offline,Web Development,5000,2-12-2022 14:58:12,not paid
ikejc,xdmmm,(900)107-944-4,ikejcxdmmm@yahoo.com,0al14985689,alvas,Offline,Cyber Security-l0,4500,10-3-2021 15:14:12,not paid
xtffegar,qhyty,(645)319-164-1,xtffegarqhyty@gmail.com,8m62776200,manipal,Online,Cyber Security-l1,5000,4-11-2023 15:2:48,paid
jieif,oyyax,(738)820-057-0,jieifoyyax@outlook.com,9nm91709888,nitte,Online,Java Full-stack,5500,21-4-2021 14:41:23,not paid
tmv,xmk,(406)926-951-2,tmvxmk@gmail.com,4mp16459170,mite,Online,ai-ml,6000,5-9-2023 17:39:43,not paid
zhjnfiwz,ovdrw,(387)043-841-8,zhjnfiwzovdrw@outlook.com,0al65901969,alvas,Offline,Cyber Security-l0,4500,22-11-2023 13:7:47,not paid
frqtnran,ocjfo,(731)596-665-3,frqtnranocjfo@yahoo.com,8mp73445116,mite,Online,Cyber Security-l1,5000,14-3-2021 17:33:34,paid
xhuusc,hhwes,(322)276-225-4,xhuuschhwes@yahoo.com,7sp29017516,sdm,Offline,iot,4000,22-4-2023 12:22:17,not paid
fspbzp,luuue,(401)020-254-6,fspbzpluuue@yahoo.com,3mp43479656,mite,Online,ai-ml,6000,27-6-2022 14:57:11,paid
kkhntiz,eegic,(533)283-920-6,kkhntizeegic@yahoo.com,4m49787740,manipal,Online,Cyber Security-l1,5000,6-9-2021 14:57:46,not paid
vrbo,ybcx,(258)070-623-6,vrboybcx@gmail.com,2sp40188102,sdm,Online,Java Full-stack,5500,9-1-2023 15:7:43,not paid
julrfyec,jkprq,(317)653-724-0,julrfyecjkprq@outlook.com,8mp17455765,mite,Offline,Cyber Security-l0,4500,2-10-2021 12:19:15,not paid
rpygj,ixoin,(765)068-656-8,rpygjixoin@outlook.com,9m36492864,manipal,Offline,ai-ml,6000,16-12-2022 13:2:42,not paid
nnverpfz,deojz,(807)934-446-3,nnverpfzdeojz@yahoo.com,5mp59418428,mite,Online,iot,4000,5-1-2022 17:33:46,not paid
vtvw,yiiu,(281)431-531-8,vtvwyiiu@yahoo.com,8sp25907646,sdm,Online,iot,4000,3-1-2023 13:54:40,not paid
meinzi,zuuwb,(789)556-755-8,meinzizuuwb@outlook.com,3sp96666770,sdm,Online,Web Development,5000,27-11-2021 10:56:16,paid
fcfn,uphu,(606)641-057-2,fcfnuphu@gmail.com,6al71559762,alvas,Online,ai-ml,6000,9-4-2023 11:16:33,paid
tggp,vikl,(871)095-146-7,tggpvikl@yahoo.com,8sp62140520,sdm,Online,ai-ml,6000,11-3-2022 14:29:25,paid
dutckc,uejhl,(030)069-161-4,dutckcuejhl@yahoo.com,1nm42732562,nitte,Online,iot,4000,15-2-2021 14:50:23,paid
dstk,newl,(501)794-061-3,dstknewl@outlook.com,8sp07876037,sdm,Offline,Web Development-15weeks,3000,6-7-2022 13:1:3,paid
qtbupbp,gzdvk,(094)051-370-0,qtbupbpgzdvk@gmail.com,5al93709451,alvas,Offline,Cyber Security-l1,5000,20-11-2023 10:3:27,paid
khjt,ifxp,(204)230-570-1,khjtifxp@gmail.com,6nm62167015,nitte,Online,Web Development,5000,24-12-2023 13:28:42,not paid
vcrsmgad,fzmpb,(186)809-415-0,vcrsmgadfzmpb@outlook.com,6mp23174479,mite,Offline,Java Full-stack,5500,19-4-2023 12:36:48,paid
hao,ics,(170)213-369-8,haoics@gmail.com,2mp27831880,mite,Offline,Cyber Security-l1,5000,11-2-2022 16:49:32,not paid
jqe,ofp,(798)608-365-3,jqeofp@gmail.com,4sp20323393,sdm,Offline,iot,4000,15-12-2023 14:1:4,paid
lxa,vqn,(063)761-793-3,lxavqn@yahoo.com,9m51589974,manipal,Offline,Cyber Security-l1,5000,17-6-2022 15:38:39,not paid
pjgbjl,ufqmy,(434)531-223-1,pjgbjlufqmy@outlook.com,9al38178291,alvas,Online,Java Full-stack,5500,11-11-2022 14:44:36,paid
kvdxp,ofuas,(443)090-410-0,kvdxpofuas@gmail.com,7sp87665861,sdm,Online,iot,4000,11-7-2021 10:33:31,not paid
jmbfo,tpgfk,(094)609-350-9,jmbfotpgfk@gmail.com,2al79185781,alvas,Offline,Cyber Security-l1,5000,4-11-2021 11:39:7,paid
kydko,xgltr,(281)303-114-3,kydkoxgltr@yahoo.com,8m06204336,manipal,Online,Java Full-stack,5500,28-8-2021 11:22:12,paid
rqyaccfo,lcpzo,(144)741-764-0,rqyaccfolcpzo@outlook.com,0sp24182766,sdm,Online,Java Full-stack,5500,25-7-2021 10:37:48,paid
ncnza,btoee,(407)162-858-6,ncnzabtoee@outlook.com,9nm54593897,nitte,Offline,Cyber Security-l0,4500,20-4-2022 15:53:38,paid
fisnzyyp,uxwvl,(828)416-953-6,fisnzyypuxwvl@outlook.com,4al60160526,alvas,Offline,iot,4000,17-2-2022 15:45:35,not paid
sey,uyz,(313)819-834-4,seyuyz@outlook.com,6sp98329652,sdm,Offline,ai-ml,6000,19-10-2022 12:44:8,not paid
zas,oso,(986)165-257-3,zasoso@yahoo.com,7nm85812182,nitte,Online,ai-ml,6000,1-9-2023 15:17:12,not paid
fuf,bnm,(552)919-227-4,fufbnm@yahoo.com,9mp83489783,mite,Offline,Java Full-stack,5500,11-8-2022 12:53:45,not paid
theyvug,dmwzd,(239)237-464-1,theyvugdmwzd@yahoo.com,2al84227848,alvas,Online,Java Full-stack,5500,11-11-2021 10:44:44,not paid
napet,kikcg,(491)605-790-6,napetkikcg@outlook.com,8m52949942,manipal,Online,Cyber Security-l1,5000,2-12-2023 14:45:21,paid
zblhswso,nvyqg,(098)850-082-6,zblhswsonvyqg@gmail.com,7al15848902,alvas,Online,Cyber Security-l0,4500,10-11-2021 10:35:50,not paid
tie,bhl,(590)170-265-3,tiebhl@gmail.com,1al57180612,alvas,Online,Java Full-stack,5500,26-5-2021 12:55:28,paid
tnn,mvz,(265)124-539-1,tnnmvz@outlook.com,4nm54715585,nitte,Online,Web Development,5000,23-9-2022 10:55:37,paid
lluo,gvcb,(819)032-062-4,lluogvcb@yahoo.com,0mp91466004,mite,Online,Web Development-15weeks,3000,21-7-2023 10:51:11,paid
vdibc,wnxxp,(761)950-698-6,vdibcwnxxp@yahoo.com,3al56273854,alvas,Offline,Java Full-stack,5500,16-12-2022 15:46:40,paid
sbznrxhn,wixxj,(928)289-909-6,sbznrxhnwixxj@outlook.com,1nm92347613,nitte,Offline,Web Development,5000,21-11-2021 12:43:13,not paid
eamctval,acssz,(202)269-480-6,eamctvalacssz@outlook.com,8nm66837926,nitte,Online,Web Development-15weeks,3000,25-9-2021 17:58:44,not paid
rfvlv,sbpyh,(532)924-557-1,rfvlvsbpyh@outlook.com,5mp16253338,mite,Online,Web Development,5000,27-12-2022 15:46:4,not paid
smrqqqr,bwjmq,(281)626-978-8,smrqqqrbwjmq@outlook.com,2nm63652109,nitte,Online,Web Development-15weeks,3000,12-4-2021 17:45:25,paid
esmol,tmpci,(317)961-659-7,esmoltmpci@yahoo.com,2sp67937462,sdm,Online,ai-ml,6000,26-5-2023 14:3:4,paid
qrsuxjf,rhyxh,(454)654-133-3,qrsuxjfrhyxh@yahoo.com,0sp59139305,sdm,Online,Cyber Security-l1,5000,11-5-2022 12:51:9,not paid
jcy,wtm,(532)560-086-6,jcywtm@yahoo.com,0mp46594029,mite,Offline,Cyber Security-l0,4500,10-3-2021 10:32:23,paid
avm,cjk,(518)937-565-8,avmcjk@gmail.com,2al05649331,alvas,Offline,Cyber Security-l0,4500,26-5-2023 16:16:15,paid
wybvg,usnzu,(099)463-750-7,wybvgusnzu@gmail.com,9m94095807,manipal,Offline,Cyber Security-l0,4500,4-3-2021 16:32:17,paid
knje,uxht,(182)730-505-2,knjeuxht@outlook.com,7sp48392125,sdm,Offline,iot,4000,13-5-2023 17:33:31,not paid
knsysh,oymrb,(248)196-153-1,knsyshoymrb@gmail.com,1mp97773384,mite,Online,Web Development-15weeks,3000,7-12-2023 16:39:39,not paid
rluclu,bgvgf,(515)345-571-3,rluclubgvgf@gmail.com,5m67655902,manipal,Online,iot,4000,2-8-2023 12:41:30,not paid
ykptbh,gwedv,(857)658-371-4,ykptbhgwedv@gmail.com,7al16823194,alvas,Offline,Web Development-15weeks,3000,27-7-2021 11:8:28,paid
wqzbm,qvmiw,(193)977-914-8,wqzbmqvmiw@outlook.com,2sp36746295,sdm,Offline,Web Development,5000,27-1-2021 10:53:36,paid
avcaxzb,dwqci,(018)945-468-7,avcaxzbdwqci@yahoo.com,5mp66459472,mite,Offline,Web Development,5000,6-2-2022 16:47:30,paid
aqwpa,nuamw,(240)525-355-8,aqwpanuamw@outlook.com,2mp05994436,mite,Offline,Web Development-15weeks,3000,17-3-2021 12:21:19,paid
hyjbn,nqwgw,(186)774-692-9,hyjbnnqwgw@gmail.com,8al89187692,alvas,Offline,Web Development-15weeks,3000,4-5-2022 12:22:49,paid
awiuskaq,icqjz,(964)307-648-6,awiuskaqicqjz@yahoo.com,4m45411771,manipal,Offline,iot,4000,3-10-2021 14:32:48,paid
ftjpvplb,icacu,(678)799-103-9,ftjpvplbicacu@outlook.com,3al97335966,alvas,Offline,iot,4000,7-1-2022 15:3:34,paid
dkkboyzc,htaex,(781)825-959-3,dkkboyzchtaex@outlook.com,7nm86752912,nitte,Offline,Cyber Security-l0,4500,10-4-2022 10:14:42,paid
ldhhf,tkgpz,(476)580-930-0,ldhhftkgpz@yahoo.com,9nm09445352,nitte,Offline,Cyber Security-l1,5000,3-9-2022 16:27:49,paid
naz,gev,(758)601-501-0,nazgev@outlook.com,1sp25507333,sdm,Online,Cyber Security-l1,5000,15-12-2023 11:40:17,not paid
ysduaah,xepdd,(211)566-155-7,ysduaahxepdd@gmail.com,2al82220468,alvas,Offline,Cyber Security-l1,5000,9-6-2021 17:16:24,not paid
lzpnauod,meeuw,(334)289-398-5,lzpnauodmeeuw@outlook.com,4al89718773,alvas,Offline,Web Development-15weeks,3000,14-2-2021 17:7:30,not paid
flrurd,inbmn,(111)509-466-4,flrurdinbmn@yahoo.com,1nm87035972,nitte,Online,Cyber Security-l0,4500,20-8-2022 11:57:43,not paid
wwth,fztu,(531)942-350-5,wwthfztu@outlook.com,5nm66118258,nitte,Online,Cyber Security-l1,5000,19-1-2021 12:31:25,paid
rtte,tsrd,(146)215-512-7,rttetsrd@yahoo.com,9mp40069829,mite,Online,Web Development,5000,2-9-2022 12:31:17,paid
yosxtim,hsufr,(190)936-128-3,yosxtimhsufr@outlook.com,3sp93727694,sdm,Offline,Cyber Security-l0,4500,27-12-2021 17:7:49,not paid
bpq,kif,(988)048-851-6,bpqkif@yahoo.com,7sp84529512,sdm,Online,ai-ml,6000,2-4-2021 13:50:29,paid
gcqop,kngnm,(179)698-385-8,gcqopkngnm@yahoo.com,7mp62164415,mite,Online,Cyber Security-l0,4500,26-5-2021 15:44:12,paid
yjbpaagp,jhgtb,(521)270-565-7,yjbpaagpjhgtb@gmail.com,8al26398324,alvas,Offline,Cyber Security-l0,4500,1-8-2022 10:52:8,paid
ybxp,olmq,(612)467-917-5,ybxpolmq@gmail.com,1m10791761,manipal,Online,Java Full-stack,5500,8-10-2023 13:33:13,paid
ykfw,fhsr,(098)232-248-3,ykfwfhsr@outlook.com,0m19515039,manipal,Online,Java Full-stack,5500,18-4-2022 14:4:8,paid
ulv,cas,(383)074-082-9,ulvcas@outlook.com,4al94105827,alvas,Offline,Cyber Security-l1,5000,8-2-2023 11:46:33,not paid
jyt,ocz,(645)877-448-4,jytocz@yahoo.com,7mp29860928,mite,Offline,Cyber Security-l0,4500,7-5-2021 15:24:12,not paid
wilesjxv,zrxzs,(063)698-396-6,wilesjxvzrxzs@yahoo.com,6al97520616,alvas,Offline,ai-ml,6000,18-12-2021 10:50:6,not paid
wibmw,uhwzv,(412)589-135-0,wibmwuhwzv@outlook.com,3nm95332752,nitte,Offline,Cyber Security-l0,4500,25-12-2023 10:38:15,not paid
oftndya,cihur,(679)118-549-6,oftndyacihur@yahoo.com,6nm08462362,nitte,Offline,Java Full-stack,5500,28-11-2022 13:59:8,not paid
kypqweuu,aqtxh,(901)415-577-1,kypqweuuaqtxh@yahoo.com,0nm36649584,nitte,Offline,ai-ml,6000,21-11-2021 11:55:43,not paid
gwht,ekjv,(574)971-013-0,gwhtekjv@outlook.com,2mp58660116,mite,Offline,iot,4000,27-5-2023 15:47:6,not paid
pxdxwxcg,wzgug,(297)734-310-0,pxdxwxcgwzgug@gmail.com,0al54113756,alvas,Online,Web Development-15weeks,3000,3-3-2022 12:17:26,paid
tqhi,jocq,(038)057-694-8,tqhijocq@gmail.com,2sp70234907,sdm,Online,Java Full-stack,5500,14-8-2022 10:30:33,not paid
lptpidw,gnmsf,(760)606-896-2,lptpidwgnmsf@yahoo.com,4mp96007568,mite,Offline,Cyber Security-l0,4500,15-2-2023 17:1:42,paid
lpru,llaa,(041)134-692-7,lprullaa@outlook.com,4al95406672,alvas,Offline,ai-ml,6000,22-5-2021 10:45:12,paid
secgju,ivhil,(648)796-339-6,secgjuivhil@gmail.com,9sp51381284,sdm,Online,Web Development-15weeks,3000,8-1-2021 14:33:21,not paid
rwwxakd,qdtlw,(794)693-547-9,rwwxakdqdtlw@outlook.com,9nm53485253,nitte,Online,iot,4000,21-3-2023 11:2:42,paid
qgaouign,uohrt,(436)730-825-8,qgaouignuohrt@yahoo.com,3sp02708182,sdm,Offline,Cyber Security-l1,5000,7-4-2022 13:8:44,paid
vgtjejl,bjqbp,(435)023-443-3,vgtjejlbjqbp@yahoo.com,5al66594019,alvas,Offline,Cyber Security-l0,4500,16-8-2022 15:28:35,paid
bhulrc,jkzab,(187)329-933-1,bhulrcjkzab@yahoo.com,9nm55578201,nitte,Offline,Web Development-15weeks,3000,27-4-2023 17:9:39,paid
advn,ilqj,(822)079-253-4,advnilqj@outlook.com,3al91281933,alvas,Offline,ai-ml,6000,16-11-2023 10:42:39,not paid
bmhoxg,ijhdt,(857)498-501-2,bmhoxgijhdt@gmail.com,1sp45829583,sdm,Online,Cyber Security-l1,5000,1-7-2023 14:40:41,not paid
yclo,icpz,(446)074-455-9,ycloicpz@gmail.com,0mp03983934,mite,Offline,iot,4000,6-12-2022 11:49:41,not paid
epywno,brdqi,(594)152-323-1,epywnobrdqi@gmail.com,2sp56318651,sdm,Online,Cyber Security-l1,5000,4-1-2022 12:36:4,not paid
niaju,hxuyt,(491)009-195-0,niajuhxuyt@outlook.com,3mp24364841,mite,Offline,Web Development,5000,21-2-2023 17:29:40,paid
jqsglj,yoghj,(156)999-392-7,jqsgljyoghj@yahoo.com,3m01700409,manipal,Offline,Cyber Security-l1,5000,18-5-2023 16:48:24,not paid
orn,nax,(598)150-370-0,ornnax@gmail.com,4sp75332391,sdm,Online,iot,4000,25-8-2021 13:13:10,not paid
dxygz,mitas,(330)831-904-7,dxygzmitas@yahoo.com,7nm84144734,nitte,Online,Web Development-15weeks,3000,27-2-2023 13:56:3,paid
cmqkgr,djegf,(855)969-534-6,cmqkgrdjegf@gmail.com,4nm80405334,nitte,Offline,ai-ml,6000,7-6-2021 11:2:49,not paid
xztokj,plglb,(504)739-250-9,xztokjplglb@gmail.com,7sp14004943,sdm,Offline,Cyber Security-l0,4500,24-6-2022 14:56:44,not paid
fcbs,wygj,(729)139-034-2,fcbswygj@gmail.com,5mp79096902,mite,Online,Java Full-stack,5500,2-9-2022 16:29:11,not paid
zhkmzc,wkpbn,(230)653-741-9,zhkmzcwkpbn@gmail.com,7al44541259,alvas,Offline,Cyber Security-l1,5000,26-5-2021 16:17:15,not paid
aqhri,mphvz,(148)535-120-9,aqhrimphvz@gmail.com,9sp32584204,sdm,Online,Cyber Security-l0,4500,25-2-2022 13:45:3,not paid
tgpf,avgk,(817)091-373-1,tgpfavgk@gmail.com,5mp24019294,mite,Online,iot,4000,23-11-2021 11:5:26,not paid
rpvxizvv,dvvaw,(609)696-195-6,rpvxizvvdvvaw@gmail.com,2mp78331438,mite,Offline,iot,4000,17-12-2023 10:14:38,paid
yyoby,gigni,(307)474-627-9,yyobygigni@yahoo.com,4m41291433,manipal,Offline,Java Full-stack,5500,21-4-2022 17:40:45,paid
ghijjx,niszt,(565)101-694-1,ghijjxniszt@outlook.com,6sp11765005,sdm,Offline,Java Full-stack,5500,28-7-2022 14:1:19,paid
tsm,eqw,(149)164-799-0,tsmeqw@yahoo.com,3mp11160902,mite,Online,Cyber Security-l1,5000,24-5-2023 15:38:46,not paid
nlp,lpr,(862)923-402-0,nlplpr@yahoo.com,0mp47758569,mite,Online,ai-ml,6000,20-1-2023 13:4:18,not paid
ecsce,ykgim,(167)386-768-0,ecsceykgim@outlook.com,9mp70342817,mite,Offline,Cyber Security-l0,4500,18-11-2023 12:38:19,paid
ojg,nia,(769)806-984-7,ojgnia@yahoo.com,8sp89904138,sdm,Offline,Web Development-15weeks,3000,20-7-2021 12:3:9,paid
fdcmdv,clynb,(308)734-588-3,fdcmdvclynb@outlook.com,4m17892483,manipal,Offline,ai-ml,6000,17-2-2022 16:5:34,not paid
iarpxurw,fffrp,(874)359-031-3,iarpxurwfffrp@yahoo.com,5mp21610289,mite,Offline,Cyber Security-l0,4500,8-3-2021 10:26:50,paid
usrq,ndhc,(607)805-182-0,usrqndhc@outlook.com,7m65379769,manipal,Offline,iot,4000,3-10-2021 13:58:5,not paid
wkidry,qrfso,(671)871-611-7,wkidryqrfso@yahoo.com,6mp59538399,mite,Offline,ai-ml,6000,11-11-2021 14:30:12,not paid
dxvnrb,oijrl,(166)825-308-1,dxvnrboijrl@gmail.com,0mp90219453,mite,Online,Cyber Security-l0,4500,8-5-2021 14:42:42,not paid
kipoxfwy,ghtxv,(044)927-466-9,kipoxfwyghtxv@gmail.com,0sp40760052,sdm,Online,ai-ml,6000,8-9-2023 15:31:31,not paid
mwyl,ejfq,(497)449-041-2,mwylejfq@gmail.com,7sp28892726,sdm,Offline,Cyber Security-l1,5000,2-3-2021 13:15:50,paid
wpkkxm,fkfpi,(618)999-249-1,wpkkxmfkfpi@gmail.com,5m06858963,manipal,Offline,Web Development-15weeks,3000,6-6-2022 17:33:9,not paid
bpdgup,zvlvw,(589)371-484-2,bpdgupzvlvw@gmail.com,0al29306945,alvas,Online,iot,4000,8-8-2022 12:15:36,not paid
wfncjg,xzpvu,(577)048-578-7,wfncjgxzpvu@yahoo.com,3nm46918867,nitte,Online,Cyber Security-l0,4500,18-2-2022 16:48:8,paid
uluhplb,nnngy,(583)219-713-5,uluhplbnnngy@gmail.com,2m74277028,manipal,Online,Java Full-stack,5500,17-1-2021 12:56:39,not paid
ihgn,yjyj,(343)463-104-2,ihgnyjyj@outlook.com,4al97397715,alvas,Offline,iot,4000,8-9-2022 11:4:1,paid
rdukdc,mfqju,(469)625-933-2,rdukdcmfqju@yahoo.com,3al45283742,alvas,Online,Java Full-stack,5500,14-1-2021 16:39:42,paid
ssgeegdj,mrnzb,(258)914-345-9,ssgeegdjmrnzb@gmail.com,1mp78326764,mite,Offline,Web Development-15weeks,3000,6-8-2023 11:38:7,paid
ppapv,cyqaf,(898)782-953-9,ppapvcyqaf@outlook.com,9m68969945,manipal,Online,Java Full-stack,5500,7-6-2022 15:47:43,not paid
rnplbri,pqhph,(432)990-430-1,rnplbripqhph@outlook.com,5sp74131098,sdm,Online,Web Development,5000,24-2-2022 17:31:40,paid
vqm,ztv,(256)220-123-5,vqmztv@outlook.com,4sp96971278,sdm,Offline,ai-ml,6000,12-9-2021 14:19:19,not paid
knhmkde,zetkz,(664)821-004-6,knhmkdezetkz@gmail.com,1m88876594,manipal,Online,Cyber Security-l0,4500,22-8-2022 17:2:37,not paid
gpg,nwa,(611)598-442-8,gpgnwa@yahoo.com,8m95770611,manipal,Online,Web Development-15weeks,3000,24-11-2022 14:55:17,paid
khe,wxz,(794)546-022-5,khewxz@gmail.com,4sp33732831,sdm,Online,Cyber Security-l0,4500,9-1-2023 10:11:27,paid
loiocnc,risrs,(974)309-742-6,loiocncrisrs@gmail.com,3al97284456,alvas,Online,Cyber Security-l1,5000,16-5-2021 11:9:19,paid
mdqwwhx,gjkzl,(424)453-901-1,mdqwwhxgjkzl@yahoo.com,7al35140408,alvas,Online,Java Full-stack,5500,2-3-2023 11:21:33,paid
xaykqhbl,mzkzf,(821)166-899-6,xaykqhblmzkzf@yahoo.com,2mp80741699,mite,Offline,Web Development-15weeks,3000,18-7-2023 16:8:7,paid
